05_000590 05_000582 05_000587 05_000585 05_000595
00_000319 00_000316 00_000309 00_000326 00_000309
01_000622 01_000614 01_000619 01_000627 01_000622
00_003411 00_003404 00_003412 00_003415 00_003419
09_000324 09_000323 09_000328 09_000327 09_000319
00_001079 00_001085 00_001087 00_001072 00_001073
07_000566 07_000573 07_000558 07_000556 07_000574
05_000742 05_000737 05_000743 05_000748 05_000750
03_000424 03_000420 03_000419 03_000420 03_000419
02_003855 02_003852 02_003858 02_003864 02_003848
00_001880 00_001883 00_001879 00_001873 00_001876
02_001474 02_001467 02_001477 02_001465 02_001473
08_003798 08_003804 08_003804 08_003797 08_003798
05_002759 05_002757 05_002760 05_002754 05_002749
00_003996 00_004002 00_003995 00_004005 00_004003
00_004131 00_004135 00_004129 00_004131 00_004138
00_000618 00_000621 00_000624 00_000609 00_000618
05_000003 05_000004 05_000000 05_000000 05_000010
00_003421 00_003425 00_003426 00_003416 00_003420
00_001880 00_001878 00_001876 00_001880 00_001889
02_003683 02_003684 02_003692 02_003684 02_003685
08_002808 08_002813 08_002803 08_002802 08_002809
02_004150 02_004146 02_004149 02_004140 02_004152
00_003961 00_003953 00_003961 00_003954 00_003961
02_001522 02_001513 02_001516 02_001529 02_001524
02_004335 02_004325 02_004331 02_004327 02_004326
01_000085 01_000094 01_000088 01_000091 01_000079
08_002683 08_002687 08_002687 08_002683 08_002676
02_000957 02_000950 02_000948 02_000964 02_000953
02_001774 02_001778 02_001764 02_001773 02_001781
00_003578 00_003585 00_003572 00_003580 00_003583
00_001615 00_001606 00_001605 00_001621 00_001618
05_000248 05_000245 05_000238 05_000244 05_000248
05_001526 05_001522 05_001534 05_001518 05_001518
08_002115 08_002122 08_002108 08_002112 08_002115
02_002273 02_002280 02_002266 02_002282 02_002279
05_000077 05_000083 05_000069 05_000069 05_000075
01_001016 01_001014 01_001006 01_001025 01_001008
03_000322 03_000315 03_000320 03_000322 03_000316
00_003388 00_003382 00_003393 00_003391 00_003396
02_002127 02_002126 02_002117 02_002117 02_002136
08_000142 08_000137 08_000136 08_000137 08_000149
09_001122 09_001128 09_001123 09_001112 09_001130
10_000691 10_000699 10_000699 10_000690 10_000681
02_001056 02_001051 02_001048 02_001049 02_001061
05_001268 05_001277 05_001264 05_001263 05_001266
02_003322 02_003323 02_003325 02_003313 02_003320
02_001700 02_001706 02_001703 02_001697 02_001703
07_000580 07_000575 07_000573 07_000573 07_000579
07_000861 07_000859 07_000869 07_000858 07_000864
08_002676 08_002681 08_002673 08_002678 08_002678
02_002120 02_002117 02_002123 02_002126 02_002117
02_000569 02_000578 02_000569 02_000566 02_000576
08_001517 08_001510 08_001508 08_001513 08_001518
05_002357 05_002366 05_002359 05_002365 05_002361
08_002985 08_002977 08_002988 08_002988 08_002979
00_002606 00_002602 00_002608 00_002614 00_002605
00_001150 00_001159 00_001157 00_001154 00_001143
09_001115 09_001115 09_001114 09_001111 09_001114
02_002701 02_002701 02_002694 02_002691 02_002707
00_002285 00_002276 00_002293 00_002282 00_002276
08_003275 08_003280 08_003278 08_003273 08_003283
10_001152 10_001142 10_001160 10_001143 10_001144
02_003118 02_003113 02_003117 02_003119 02_003109
01_000140 01_000138 01_000147 01_000137 01_000140
00_004110 00_004116 00_004118 00_004110 00_004118
05_001487 05_001491 05_001496 05_001491 05_001488
08_002888 08_002892 08_002883 08_002882 08_002890
02_002252 02_002248 02_002255 02_002247 02_002252
08_000886 08_000890 08_000892 08_000878 08_000894
09_001552 09_001550 09_001547 09_001546 09_001546
06_000208 06_000217 06_000212 06_000202 06_000202
07_001014 07_001015 07_001008 07_001021 07_001013
10_000040 10_000036 10_000038 10_000042 10_000048
00_000294 00_000288 00_000303 00_000301 00_000286
02_000201 02_000197 02_000194 02_000191 02_000206
05_002632 05_002622 05_002636 05_002628 05_002627
02_001796 02_001788 02_001787 02_001794 02_001802
02_002475 02_002483 02_002484 02_002467 02_002481
08_000143 08_000141 08_000150 08_000152 08_000140
05_000066 05_000061 05_000071 05_000062 05_000073
05_001604 05_001605 05_001611 05_001598 05_001603
02_002165 02_002158 02_002172 02_002168 02_002169
00_004275 00_004268 00_004273 00_004269 00_004282
01_000335 01_000325 01_000340 01_000325 01_000332
04_000126 04_000116 04_000117 04_000130 04_000128
00_002605 00_002603 00_002610 00_002602 00_002607
10_000385 10_000379 10_000378 10_000379 10_000385
08_003127 08_003134 08_003120 08_003117 08_003123
00_002859 00_002867 00_002864 00_002852 00_002865
08_002942 08_002941 08_002944 08_002946 08_002946
08_003438 08_003434 08_003428 08_003442 08_003440
06_000651 06_000656 06_000641 06_000651 06_000652
03_000334 03_000328 03_000328 03_000342 03_000326
05_002553 05_002546 05_002554 05_002544 05_002546
02_004468 02_004476 02_004476 02_004458 02_004472
01_001071 01_001078 01_001077 01_001072 01_001067
01_000697 01_000698 01_000695 01_000692 01_000701
02_003495 02_003503 02_003491 02_003495 02_003492
01_000488 01_000494 01_000493 01_000482 01_000485
00_002894 00_002892 00_002898 00_002894 00_002888
00_004492 00_004500 00_004497 00_004494 00_004496
08_000686 08_000688 08_000685 08_000691 08_000682
00_001701 00_001700 00_001695 00_001698 00_001703
00_002818 00_002818 00_002812 00_002811 00_002827
05_000153 05_000149 05_000146 05_000155 05_000162
08_000230 08_000238 08_000229 08_000227 08_000222
02_004222 02_004225 02_004226 02_004215 02_004226
08_003254 08_003253 08_003247 08_003258 08_003249
10_000125 10_000119 10_000123 10_000126 10_000134
02_004653 02_004646 02_004646 02_004654 02_004652
02_001298 02_001291 02_001304 02_001291 02_001303
00_003922 00_003921 00_003928 00_003921 00_003919
09_000587 09_000591 09_000591 09_000595 09_000590
03_000650 03_000652 03_000652 03_000659 03_000640
02_002030 02_002028 02_002036 02_002021 02_002023
05_001437 05_001438 05_001439 05_001445 05_001430
10_001101 10_001092 10_001109 10_001108 10_001095
00_000698 00_000707 00_000695 00_000690 00_000701
02_001410 02_001406 02_001415 02_001405 02_001413
09_000811 09_000814 09_000813 09_000815 09_000812
09_000751 09_000744 09_000757 09_000742 09_000755
06_000760 06_000751 06_000767 06_000755 06_000769
00_002478 00_002484 00_002477 00_002478 00_002470
00_002628 00_002627 00_002636 00_002629 00_002635
09_001289 09_001279 09_001295 09_001295 09_001285
03_000662 03_000654 03_000653 03_000653 03_000660
00_000546 00_000536 00_000554 00_000554 00_000548
06_000643 06_000649 06_000638 06_000641 06_000636
05_001646 05_001643 05_001652 05_001643 05_001641
08_001536 08_001530 08_001544 08_001534 08_001534
05_001898 05_001890 05_001891 05_001895 05_001900
05_000194 05_000200 05_000198 05_000192 05_000184
02_002763 02_002771 02_002770 02_002762 02_002761
08_003581 08_003585 08_003585 08_003585 08_003579
03_000401 03_000410 03_000391 03_000395 03_000403
00_000050 00_000050 00_000040 00_000054 00_000041
01_000290 01_000283 01_000298 01_000287 01_000280
05_000136 05_000141 05_000135 05_000131 05_000131
08_000519 08_000513 08_000509 08_000515 08_000520
05_000627 05_000627 05_000621 05_000630 05_000636
02_003419 02_003410 02_003418 02_003415 02_003410
09_001451 09_001452 09_001455 09_001456 09_001450
10_000307 10_000308 10_000308 10_000316 10_000308
02_003440 02_003435 02_003434 02_003434 02_003444
00_000816 00_000807 00_000818 00_000815 00_000811
02_003569 02_003569 02_003573 02_003564 02_003578
02_000060 02_000065 02_000060 02_000056 02_000068
06_000261 06_000268 06_000259 06_000264 06_000258
05_002030 05_002039 05_002039 05_002032 05_002027
02_003679 02_003687 02_003687 02_003687 02_003683
05_002554 05_002556 05_002548 05_002562 05_002548
08_001497 08_001489 08_001493 08_001488 08_001497
08_003203 08_003211 08_003207 08_003200 08_003201
00_001673 00_001680 00_001667 00_001672 00_001667
06_001042 06_001040 06_001033 06_001046 06_001034
10_000751 10_000753 10_000757 10_000751 10_000744
08_003022 08_003026 08_003014 08_003014 08_003016
05_000519 05_000509 05_000527 05_000517 05_000527
02_000504 02_000503 02_000499 02_000506 02_000509
08_001134 08_001143 08_001140 08_001135 08_001138
09_000260 09_000255 09_000259 09_000260 09_000269
05_002740 05_002735 05_002737 05_002730 05_002731
09_000388 09_000381 09_000378 09_000387 09_000379
02_000234 02_000224 02_000225 02_000225 02_000235
00_003454 00_003446 00_003460 00_003461 00_003447
02_003626 02_003617 02_003626 02_003627 02_003617
07_001087 07_001092 07_001077 07_001090 07_001083
08_002071 08_002080 08_002062 08_002075 08_002076
00_004206 00_004212 00_004206 00_004204 00_004202
02_003274 02_003278 02_003269 02_003277 02_003271
08_003327 08_003323 08_003317 08_003333 08_003333
05_000768 05_000765 05_000774 05_000765 05_000760
05_002306 05_002310 05_002303 05_002305 05_002299
00_002393 00_002385 00_002393 00_002392 00_002384
02_003670 02_003665 02_003663 02_003671 02_003678
02_002193 02_002188 02_002196 02_002183 02_002193
06_000694 06_000687 06_000686 06_000696 06_000691
05_001526 05_001518 05_001518 05_001519 05_001531
01_000496 01_000498 01_000502 01_000498 01_000503
08_002450 08_002441 08_002445 08_002446 08_002451
05_000552 05_000545 05_000559 05_000543 05_000549
02_002128 02_002134 02_002137 02_002127 02_002119
08_002116 08_002120 08_002112 08_002121 08_002119
00_004448 00_004440 00_004447 00_004451 00_004446
05_001388 05_001394 05_001381 05_001393 05_001381
00_001468 00_001470 00_001473 00_001468 00_001463
01_000178 01_000174 01_000187 01_000182 01_000183
05_001155 05_001157 05_001152 05_001148 05_001164
08_003935 08_003927 08_003934 08_003932 08_003929
02_003355 02_003362 02_003360 02_003363 02_003362
02_003434 02_003430 02_003440 02_003425 02_003435
05_000156 05_000153 05_000153 05_000146 05_000162
10_000458 10_000461 10_000461 10_000453 10_000462
00_001098 00_001092 00_001102 00_001098 00_001097
10_000506 10_000506 10_000510 10_000505 10_000515
01_000156 01_000159 01_000163 01_000154 01_000155
05_001604 05_001608 05_001606 05_001602 05_001602
00_002987 00_002990 00_002983 00_002978 00_002993
02_000387 02_000384 02_000387 02_000379 02_000386
05_001189 05_001180 05_001191 05_001184 05_001184
00_000523 00_000520 00_000514 00_000526 00_000514
05_001915 05_001913 05_001918 05_001922 05_001906
00_001247 00_001248 00_001256 00_001251 00_001250
00_002747 00_002746 00_002753 00_002744 00_002752
05_001815 05_001820 05_001807 05_001823 05_001818
07_000776 07_000769 07_000778 07_000772 07_000783
02_001308 02_001311 02_001308 02_001301 02_001300
10_000690 10_000689 10_000696 10_000682 10_000693
05_000170 05_000167 05_000178 05_000168 05_000168
09_000374 09_000380 09_000375 09_000375 09_000367
02_003925 02_003928 02_003930 02_003928 02_003921
07_000293 07_000296 07_000301 07_000291 07_000289
02_004081 02_004086 02_004080 02_004079 02_004084
07_000865 07_000871 07_000871 07_000870 07_000869
02_004435 02_004428 02_004432 02_004432 02_004433
05_001187 05_001181 05_001196 05_001183 05_001183
00_001098 00_001090 00_001107 00_001092 00_001093
00_002858 00_002856 00_002857 00_002859 00_002865
08_000711 08_000708 08_000710 08_000711 08_000705
08_001285 08_001293 08_001282 08_001294 08_001289
05_001785 05_001776 05_001782 05_001782 05_001775
08_003088 08_003097 08_003089 08_003085 08_003086
02_000772 02_000775 02_000763 02_000775 02_000766
01_000965 01_000973 01_000958 01_000961 01_000961
08_003883 08_003887 08_003892 08_003882 08_003881
08_003161 08_003162 08_003152 08_003160 08_003153
02_000915 02_000914 02_000907 02_000921 02_000924
10_000546 10_000541 10_000538 10_000542 10_000538
08_001461 08_001455 08_001470 08_001454 08_001454
07_000815 07_000806 07_000816 07_000809 07_000810
02_004185 02_004181 02_004179 02_004184 02_004186
02_003774 02_003770 02_003767 02_003771 02_003780
02_000852 02_000842 02_000852 02_000850 02_000850
07_000520 07_000520 07_000519 07_000512 07_000522
09_001223 09_001216 09_001223 09_001216 09_001219
05_001646 05_001637 05_001642 05_001655 05_001655
00_001343 00_001344 00_001339 00_001346 00_001340
00_000379 00_000375 00_000384 00_000372 00_000384
09_000979 09_000969 09_000976 09_000969 09_000972
08_002847 08_002838 08_002850 08_002854 08_002855
10_001114 10_001122 10_001113 10_001123 10_001105
00_004525 00_004516 00_004533 00_004530 00_004519
05_000845 05_000843 05_000835 05_000845 05_000840
02_001863 02_001859 02_001865 02_001854 02_001872
00_000351 00_000345 00_000352 00_000351 00_000349
08_003201 08_003195 08_003205 08_003206 08_003209
02_003552 02_003556 02_003546 02_003558 02_003556
02_003290 02_003288 02_003286 02_003291 02_003294
03_000726 03_000728 03_000730 03_000733 03_000723
08_003632 08_003636 08_003629 08_003624 08_003626
02_000067 02_000066 02_000062 02_000072 02_000072
02_002287 02_002278 02_002277 02_002291 02_002291
02_002757 02_002765 02_002756 02_002752 02_002749
02_001371 02_001371 02_001376 02_001377 02_001369
02_000067 02_000059 02_000074 02_000060 02_000071
07_000276 07_000270 07_000271 07_000274 07_000282
08_002836 08_002833 08_002831 08_002841 08_002830
02_002125 02_002121 02_002134 02_002125 02_002129
08_000921 08_000918 08_000920 08_000924 08_000930
05_000247 05_000255 05_000244 05_000252 05_000252
05_000338 05_000334 05_000334 05_000330 05_000340
08_001138 08_001135 08_001143 08_001131 08_001141
08_003264 08_003254 08_003271 08_003255 08_003268
08_002089 08_002097 08_002089 08_002095 08_002098
05_000152 05_000144 05_000159 05_000154 05_000150
02_000633 02_000634 02_000633 02_000635 02_000625
02_002577 02_002578 02_002579 02_002568 02_002567
08_000438 08_000435 08_000437 08_000446 08_000447
05_000164 05_000163 05_000165 05_000171 05_000154
04_000049 04_000047 04_000054 04_000054 04_000055
01_000774 01_000768 01_000768 01_000765 01_000778
01_001035 01_001028 01_001037 01_001035 01_001037
08_000906 08_000901 08_000906 08_000900 08_000914
02_000077 02_000079 02_000081 02_000075 02_000081
10_000803 10_000800 10_000799 10_000795 10_000812
10_000385 10_000383 10_000375 10_000378 10_000394
02_003514 02_003510 02_003514 02_003517 02_003516
00_003207 00_003202 00_003203 00_003215 00_003212
09_000530 09_000539 09_000528 09_000536 09_000537
08_002396 08_002400 08_002396 08_002393 08_002400
08_001981 08_001971 08_001971 08_001988 08_001983
08_001686 08_001690 08_001680 08_001686 08_001690
08_002793 08_002787 08_002797 08_002792 08_002785
02_003340 02_003333 02_003349 02_003344 02_003338
02_002806 02_002808 02_002809 02_002814 02_002802
02_000985 02_000989 02_000993 02_000991 02_000980
08_001062 08_001068 08_001055 08_001059 08_001054
02_001777 02_001768 02_001773 02_001769 02_001783
09_000491 09_000487 09_000491 09_000499 09_000498
05_001657 05_001654 05_001657 05_001661 05_001658
00_001618 00_001609 00_001611 00_001625 00_001622
05_001985 05_001988 05_001978 05_001989 05_001981
08_002081 08_002083 08_002080 08_002085 08_002082
10_001144 10_001139 10_001135 10_001153 10_001137
05_002271 05_002268 05_002261 05_002280 05_002272
01_000271 01_000276 01_000272 01_000278 01_000265
02_001003 02_000997 02_000994 02_001010 02_001012
08_003472 08_003475 08_003479 08_003477 08_003468
07_000556 07_000557 07_000549 07_000549 07_000550
00_003223 00_003219 00_003226 00_003213 00_003232
01_000855 01_000861 01_000862 01_000860 01_000861
10_001001 10_001000 10_000994 10_001006 10_000995
00_001504 00_001502 00_001512 00_001513 00_001501
05_000560 05_000561 05_000564 05_000566 05_000564
04_000085 04_000094 04_000088 04_000077 04_000094
08_000221 08_000213 08_000213 08_000225 08_000216
02_001776 02_001781 02_001782 02_001771 02_001780
09_001451 09_001451 09_001457 09_001460 09_001459
08_001728 08_001727 08_001723 08_001723 08_001732
01_000362 01_000357 01_000360 01_000361 01_000368
02_001833 02_001832 02_001824 02_001833 02_001828
00_000583 00_000573 00_000585 00_000573 00_000577
02_000527 02_000534 02_000533 02_000530 02_000535
02_002431 02_002425 02_002422 02_002428 02_002424
05_000826 05_000824 05_000826 05_000833 05_000821
10_000385 10_000377 10_000390 10_000393 10_000377
09_000601 09_000595 09_000599 09_000607 09_000609
06_000062 06_000066 06_000064 06_000064 06_000071
00_004445 00_004436 00_004446 00_004442 00_004452
01_000592 01_000592 01_000582 01_000586 01_000596
05_002421 05_002430 05_002416 05_002411 05_002417
02_002919 02_002917 02_002926 02_002911 02_002926
02_002116 02_002116 02_002106 02_002118 02_002115
02_002216 02_002219 02_002211 02_002223 02_002221
08_002390 08_002396 08_002381 08_002392 08_002386
07_000861 07_000864 07_000851 07_000862 07_000864
05_002121 05_002111 05_002112 05_002116 05_002123
00_000816 00_000809 00_000814 00_000822 00_000806
02_001875 02_001867 02_001882 02_001876 02_001881
00_002393 00_002393 00_002383 00_002383 00_002386
00_003023 00_003019 00_003021 00_003014 00_003028
03_000140 03_000136 03_000131 03_000140 03_000147
08_001725 08_001728 08_001730 08_001728 08_001728
00_000102 00_000104 00_000098 00_000100 00_000101
05_002271 05_002264 05_002271 05_002278 05_002261
10_000364 10_000373 10_000373 10_000369 10_000367
00_001726 00_001716 00_001732 00_001723 00_001721
08_002484 08_002492 08_002489 08_002479 08_002486
02_000589 02_000593 02_000587 02_000592 02_000586
02_004393 02_004402 02_004395 02_004387 02_004388
05_002234 05_002234 05_002242 05_002242 05_002226
